Code,_StartTime,_EndTime,StartTime,EndTime,Type,Change
PO6,Sep 2006,Dec 2018,"£305,000","£482,775",4 Bedrooms,+58%
PO8,Sep 2006,Dec 2018,"£227,306","£337,387",3 Bedrooms,+48%
PO8,Sep 2006,Dec 2018,"£103,164","£133,041",1 Bedroom,+29%
PO8,Sep 2006,Dec 2018,"£253,895","£370,765",All,+46%
PO8,Sep 2006,Dec 2018,"£188,429","£251,843",2 Bedrooms,+34%
PO8,Sep 2006,Dec 2018,"£376,562","£535,634",5+ Bedrooms,+42%
PO8,Sep 2006,Dec 2018,"£335,315","£453,333",4 Bedrooms,+35%
PO9,Sep 2006,Dec 2018,"£240,122","£306,613",3 Bedrooms,+28%
PO9,Sep 2006,Dec 2018,"£155,986","£118,788",1 Bedroom,-24%
PO9,Sep 2006,Dec 2018,"£287,911","£379,754",All,+32%
PO9,Sep 2006,Dec 2018,"£195,597","£216,823",2 Bedrooms,+11%
PO9,Sep 2006,Dec 2018,"£535,373","£827,862",5+ Bedrooms,+55%
PO9,Sep 2006,Dec 2018,"£424,820","£547,083",4 Bedrooms,+29%
PR0,Dec 2007,Jan 2010,-,-,3 Bedrooms,-
PR0,Dec 2007,Jan 2010,-,-,1 Bedroom,-
PR0,Dec 2007,Jan 2010,"£113,000","£79,950",All,-29%
PR0,Dec 2007,Jan 2010,"£113,000","£79,950",2 Bedrooms,-29%
PR0,Dec 2007,Jan 2010,-,-,5+ Bedrooms,-
PR0,Dec 2007,Jan 2010,-,-,4 Bedrooms,-
PR1,Sep 2006,Dec 2018,"£156,177","£142,977",3 Bedrooms,-8%
PR1,Sep 2006,Dec 2018,"£114,130","£85,353",1 Bedroom,-25%
PR1,Sep 2006,Dec 2018,"£167,402","£140,828",All,-16%
PR1,Sep 2006,Dec 2018,"£116,798","£100,231",2 Bedrooms,-14%
PR1,Sep 2006,Dec 2018,"£301,715","£369,657",5+ Bedrooms,+23%
PR1,Sep 2006,Dec 2018,"£254,764","£272,866",4 Bedrooms,+7%
PR11,Sep 2014,Aug 2018,-,-,3 Bedrooms,-
PR11,Sep 2014,Aug 2018,-,"£58,900",1 Bedroom,-
PR11,Sep 2014,Aug 2018,"£57,500","£58,900",All,+2%
PR11,Sep 2014,Aug 2018,"£57,500",-,2 Bedrooms,-
PR11,Sep 2014,Aug 2018,-,-,5+ Bedrooms,-
PR11,Sep 2014,Aug 2018,-,-,4 Bedrooms,-
PR2,Sep 2006,Dec 2018,"£169,359","£159,464",3 Bedrooms,-6%
PR2,Sep 2006,Dec 2018,"£92,282","£67,713",1 Bedroom,-27%
PR2,Sep 2006,Dec 2018,"£183,514","£179,612",All,-2%
PR2,Sep 2006,Dec 2018,"£127,920","£113,068",2 Bedrooms,-12%
PR2,Sep 2006,Dec 2018,"£366,413","£438,107",5+ Bedrooms,+20%
PR2,Sep 2006,Dec 2018,"£253,042","£271,651",4 Bedrooms,+7%
PR25,Sep 2006,Dec 2018,"£150,273","£157,036",3 Bedrooms,+5%
PR25,Sep 2006,Dec 2018,"£120,695","£68,333",1 Bedroom,-43%
PR25,Sep 2006,Dec 2018,"£160,968","£180,990",All,+12%
PR25,Sep 2006,Dec 2018,"£123,656","£121,950",2 Bedrooms,-1%
PR25,Sep 2006,Dec 2018,"£327,050","£452,383",5+ Bedrooms,+38%
PR25,Sep 2006,Dec 2018,"£236,357","£259,541",4 Bedrooms,+10%
PR26,Sep 2006,Dec 2018,"£181,537","£222,246",3 Bedrooms,+22%
PR26,Sep 2006,Dec 2018,"£87,560","£127,499",1 Bedroom,+46%
PR26,Sep 2006,Dec 2018,"£201,931","£303,745",All,+50%
PR26,Sep 2006,Dec 2018,"£162,335","£159,627",2 Bedrooms,-2%
PR26,Sep 2006,Dec 2018,"£264,158","£534,932",5+ Bedrooms,+103%
PR26,Sep 2006,Dec 2018,"£257,218","£382,496",4 Bedrooms,+49%
PR3,Sep 2006,Dec 2018,"£271,372","£234,523",3 Bedrooms,-14%
PR3,Sep 2006,Dec 2018,"£88,808","£102,320",1 Bedroom,+15%
PR3,Sep 2006,Dec 2018,"£331,508","£291,848",All,-12%
PR3,Sep 2006,Dec 2018,"£208,361","£154,319",2 Bedrooms,-26%
PR3,Sep 2006,Dec 2018,"£608,345","£620,733",5+ Bedrooms,+2%
PR3,Sep 2006,Dec 2018,"£402,788","£364,219",4 Bedrooms,-10%
PR4,Sep 2006,Dec 2018,"£218,058","£215,304",3 Bedrooms,-1%
PR4,Sep 2006,Dec 2018,"£154,222","£81,035",1 Bedroom,-47%
PR4,Sep 2006,Dec 2018,"£260,651","£300,049",All,+15%
PR4,Sep 2006,Dec 2018,"£165,194","£149,262",2 Bedrooms,-10%
PR4,Sep 2006,Dec 2018,"£528,440","£583,882",5+ Bedrooms,+10%
PR4,Sep 2006,Dec 2018,"£318,349","£365,129",4 Bedrooms,+15%
PR5,Sep 2006,Dec 2018,"£185,500","£164,569",3 Bedrooms,-11%
PR5,Sep 2006,Dec 2018,"£84,300","£70,054",1 Bedroom,-17%
PR5,Sep 2006,Dec 2018,"£211,617","£188,679",All,-11%
PR5,Sep 2006,Dec 2018,"£152,144","£120,593",2 Bedrooms,-21%
PR5,Sep 2006,Dec 2018,"£435,544","£573,072",5+ Bedrooms,+32%
PR5,Sep 2006,Dec 2018,"£285,338","£288,377",4 Bedrooms,+1%
PR6,Sep 2006,Dec 2018,"£178,285","£181,851",3 Bedrooms,+2%
PR6,Sep 2006,Dec 2018,"£125,623","£67,248",1 Bedroom,-46%
PR6,Sep 2006,Dec 2018,"£216,674","£234,064",All,+8%
PR6,Sep 2006,Dec 2018,"£146,823","£131,428",2 Bedrooms,-10%
PR6,Sep 2006,Dec 2018,"£457,430","£611,146",5+ Bedrooms,+34%
PR6,Sep 2006,Dec 2018,"£310,273","£358,584",4 Bedrooms,+16%
PR7,Sep 2006,Dec 2018,"£177,475","£178,113",3 Bedrooms,+0%
PR7,Sep 2006,Dec 2018,"£129,589","£82,295",1 Bedroom,-36%
PR7,Sep 2006,Dec 2018,"£202,727","£210,277",All,+4%
PR7,Sep 2006,Dec 2018,"£135,194","£127,433",2 Bedrooms,-6%
PR7,Sep 2006,Dec 2018,"£405,978","£489,506",5+ Bedrooms,+21%
PR7,Sep 2006,Dec 2018,"£260,104","£304,165",4 Bedrooms,+17%
PR8,Sep 2006,Dec 2018,"£222,224","£216,511",3 Bedrooms,-3%
PR8,Sep 2006,Dec 2018,"£111,164","£89,737",1 Bedroom,-19%
PR8,Sep 2006,Dec 2018,"£267,809","£272,294",All,+2%
PR8,Sep 2006,Dec 2018,"£190,882","£146,102",2 Bedrooms,-23%
PR8,Sep 2006,Dec 2018,"£524,094","£737,869",5+ Bedrooms,+41%
PR8,Sep 2006,Dec 2018,"£333,895","£319,578",4 Bedrooms,-4%
PR9,Sep 2006,Dec 2018,"£204,729","£196,345",3 Bedrooms,-4%
PR9,Sep 2006,Dec 2018,"£145,104","£86,876",1 Bedroom,-40%
PR9,Sep 2006,Dec 2018,"£220,716","£202,032",All,-8%
PR9,Sep 2006,Dec 2018,"£175,395","£138,633",2 Bedrooms,-21%
PR9,Sep 2006,Dec 2018,"£397,662","£508,366",5+ Bedrooms,+28%
PR9,Sep 2006,Dec 2018,"£304,931","£318,789",4 Bedrooms,+5%
RG1,Sep 2006,Dec 2018,"£221,218","£356,590",3 Bedrooms,+61%
RG1,Sep 2006,Dec 2018,"£133,673","£203,248",1 Bedroom,+52%
RG1,Sep 2006,Dec 2018,"£211,137","£297,085",All,+41%
RG1,Sep 2006,Dec 2018,"£198,641","£284,028",2 Bedrooms,+43%
RG1,Sep 2006,Dec 2018,"£398,106","£655,303",5+ Bedrooms,+65%
RG1,Sep 2006,Dec 2018,"£332,251","£485,918",4 Bedrooms,+46%
RG10,Sep 2006,Dec 2018,"£350,065","£577,347",3 Bedrooms,+65%
RG10,Sep 2006,Dec 2018,"£153,725","£197,817",1 Bedroom,+29%
RG10,Sep 2006,Dec 2018,"£452,970","£740,071",All,+63%
RG10,Sep 2006,Dec 2018,"£261,761","£376,085",2 Bedrooms,+44%
RG10,Sep 2006,Dec 2018,"£1,093,000","£1,694,130",5+ Bedrooms,+55%
RG10,Sep 2006,Dec 2018,"£574,435","£716,095",4 Bedrooms,+25%
RG12,Sep 2006,Dec 2018,"£206,550","£335,084",3 Bedrooms,+62%
RG12,Sep 2006,Dec 2018,"£128,272","£195,984",1 Bedroom,+53%
RG12,Sep 2006,Dec 2018,"£240,775","£328,214",All,+36%
RG12,Sep 2006,Dec 2018,"£171,502","£256,495",2 Bedrooms,+50%
RG12,Sep 2006,Dec 2018,"£480,377","£576,211",5+ Bedrooms,+20%
RG12,Sep 2006,Dec 2018,"£317,741","£466,729",4 Bedrooms,+47%
RG14,Sep 2006,Dec 2018,"£246,392","£367,958",3 Bedrooms,+49%
RG14,Sep 2006,Dec 2018,"£126,159","£172,893",1 Bedroom,+37%
RG14,Sep 2006,Dec 2018,"£265,161","£332,155",All,+25%
RG14,Sep 2006,Dec 2018,"£193,481","£266,697",2 Bedrooms,+38%
RG14,Sep 2006,Dec 2018,"£480,377","£900,000",5+ Bedrooms,+87%
RG14,Sep 2006,Dec 2018,"£376,452","£486,243",4 Bedrooms,+29%
RG17,Sep 2006,Dec 2018,"£283,241","£510,159",3 Bedrooms,+80%
RG17,Sep 2006,Dec 2018,"£139,257","£219,161",1 Bedroom,+57%
RG17,Sep 2006,Dec 2018,"£299,429","£585,591",All,+96%
RG17,Sep 2006,Dec 2018,"£202,139","£325,747",2 Bedrooms,+61%
RG17,Sep 2006,Dec 2018,"£509,558","£1,430,861",5+ Bedrooms,+181%
RG17,Sep 2006,Dec 2018,"£408,765","£568,885",4 Bedrooms,+39%
RG18,Sep 2006,Dec 2018,"£251,288","£378,620",3 Bedrooms,+51%
RG18,Sep 2006,Dec 2018,"£137,950","£154,975",1 Bedroom,+12%
RG18,Sep 2006,Dec 2018,"£318,578","£474,344",All,+49%
RG18,Sep 2006,Dec 2018,"£197,937","£267,367",2 Bedrooms,+35%
RG18,Sep 2006,Dec 2018,"£622,850","£824,275",5+ Bedrooms,+32%
RG18,Sep 2006,Dec 2018,"£388,124","£625,158",4 Bedrooms,+61%
RG19,Sep 2006,Dec 2018,"£249,228","£353,457",3 Bedrooms,+42%
RG19,Sep 2006,Dec 2018,"£138,295","£175,622",1 Bedroom,+27%
RG19,Sep 2006,Dec 2018,"£274,731","£393,884",All,+43%
RG19,Sep 2006,Dec 2018,"£175,056","£224,253",2 Bedrooms,+28%
RG19,Sep 2006,Dec 2018,"£542,338","£838,853",5+ Bedrooms,+55%
RG19,Sep 2006,Dec 2018,"£319,697","£513,957",4 Bedrooms,+61%
RG2,Sep 2006,Dec 2018,"£238,502","£364,740",3 Bedrooms,+53%
RG2,Sep 2006,Dec 2018,"£123,664","£174,109",1 Bedroom,+41%
RG2,Sep 2006,Dec 2018,"£281,870","£385,061",All,+37%
RG2,Sep 2006,Dec 2018,"£176,372","£260,366",2 Bedrooms,+48%
RG2,Sep 2006,Dec 2018,"£531,634","£877,902",5+ Bedrooms,+65%
RG2,Sep 2006,Dec 2018,"£375,094","£540,400",4 Bedrooms,+44%
RG20,Sep 2006,Dec 2018,"£285,295","£408,350",3 Bedrooms,+43%
RG20,Sep 2006,Dec 2018,"£148,283","£227,475",1 Bedroom,+53%
RG20,Sep 2006,Dec 2018,"£419,479","£663,361",All,+58%
RG20,Sep 2006,Dec 2018,"£238,017","£323,057",2 Bedrooms,+36%
RG20,Sep 2006,Dec 2018,"£1,013,646","£1,343,571",5+ Bedrooms,+33%
RG20,Sep 2006,Dec 2018,"£455,516","£718,746",4 Bedrooms,+58%
RG21,Sep 2006,Dec 2018,"£211,002","£310,610",3 Bedrooms,+47%
RG21,Sep 2006,Dec 2018,"£122,990","£164,476",1 Bedroom,+34%
RG21,Sep 2006,Dec 2018,"£200,555","£240,682",All,+20%
RG21,Sep 2006,Dec 2018,"£185,605","£217,013",2 Bedrooms,+17%
RG21,Sep 2006,Dec 2018,"£498,989","£626,000",5+ Bedrooms,+25%
RG21,Sep 2006,Dec 2018,"£275,977","£370,477",4 Bedrooms,+34%
RG22,Sep 2006,Dec 2018,"£208,079","£301,862",3 Bedrooms,+45%
RG22,Sep 2006,Dec 2018,"£151,870","£152,538",1 Bedroom,+0%
RG22,Sep 2006,Dec 2018,"£230,478","£322,617",All,+40%
RG22,Sep 2006,Dec 2018,"£172,614","£250,726",2 Bedrooms,+45%
RG22,Sep 2006,Dec 2018,"£372,460","£547,682",5+ Bedrooms,+47%
RG22,Sep 2006,Dec 2018,"£309,769","£430,526",4 Bedrooms,+39%
RG23,Sep 2006,Dec 2018,"£254,001","£312,585",3 Bedrooms,+23%
RG23,Sep 2006,Dec 2018,"£149,950","£51,875",1 Bedroom,-65%
RG23,Sep 2006,Dec 2018,"£285,775","£399,336",All,+40%
RG23,Sep 2006,Dec 2018,"£255,406","£251,585",2 Bedrooms,-1%
RG23,Sep 2006,Dec 2018,"£489,967","£858,317",5+ Bedrooms,+75%
RG23,Sep 2006,Dec 2018,"£359,973","£514,339",4 Bedrooms,+43%
RG24,Sep 2006,Dec 2018,"£225,352","£326,485",3 Bedrooms,+45%
RG24,Sep 2006,Dec 2018,"£144,464","£152,525",1 Bedroom,+6%
RG24,Sep 2006,Dec 2018,"£275,160","£345,324",All,+25%
RG24,Sep 2006,Dec 2018,"£177,901","£220,876",2 Bedrooms,+24%
RG24,Sep 2006,Dec 2018,"£466,768","£619,853",5+ Bedrooms,+33%
RG24,Sep 2006,Dec 2018,"£334,571","£499,289",4 Bedrooms,+49%
RG25,Sep 2006,Dec 2018,"£291,320","£423,860",3 Bedrooms,+45%
RG25,Sep 2006,Dec 2018,"£191,475","£139,363",1 Bedroom,-27%
RG25,Sep 2006,Dec 2018,"£657,598","£488,832",All,-26%
RG25,Sep 2006,Dec 2018,"£240,322","£271,321",2 Bedrooms,+13%
RG25,Sep 2006,Dec 2018,"£2,223,327","£950,000",5+ Bedrooms,-57%
RG25,Sep 2006,Dec 2018,"£451,826","£596,354",4 Bedrooms,+32%
RG26,Sep 2006,Dec 2018,"£245,984","£352,569",3 Bedrooms,+43%
RG26,Sep 2006,Dec 2018,"£151,875","£210,000",1 Bedroom,+38%
RG26,Sep 2006,Dec 2018,"£297,812","£482,620",All,+62%
RG26,Sep 2006,Dec 2018,"£187,569","£273,200",2 Bedrooms,+46%
RG26,Sep 2006,Dec 2018,"£571,404","£960,997",5+ Bedrooms,+68%
RG26,Sep 2006,Dec 2018,"£387,768","£565,878",4 Bedrooms,+46%
RG27,Sep 2006,Dec 2018,"£328,383","£483,409",3 Bedrooms,+47%
RG27,Sep 2006,Dec 2018,"£168,609","£221,250",1 Bedroom,+31%
RG27,Sep 2006,Dec 2018,"£430,107","£564,591",All,+31%
RG27,Sep 2006,Dec 2018,"£252,375","£271,332",2 Bedrooms,+8%
RG27,Sep 2006,Dec 2018,"£682,950","£1,152,720",5+ Bedrooms,+69%
RG27,Sep 2006,Dec 2018,"£522,117","£654,534",4 Bedrooms,+25%
RG28,Sep 2006,Dec 2018,"£238,898","£408,213",3 Bedrooms,+71%
RG28,Sep 2006,Dec 2018,"£120,150","£160,850",1 Bedroom,+34%
RG28,Sep 2006,Dec 2018,"£304,596","£408,910",All,+34%
RG28,Sep 2006,Dec 2018,"£191,731","£178,250",2 Bedrooms,-7%
RG28,Sep 2006,Dec 2018,"£574,564","£798,082",5+ Bedrooms,+39%
RG28,Sep 2006,Dec 2018,"£349,821","£624,813",4 Bedrooms,+79%
RG29,Sep 2006,Dec 2018,"£353,490","£518,125",3 Bedrooms,+47%
RG29,Sep 2006,Dec 2018,"£285,000","£234,375",1 Bedroom,-18%
RG29,Sep 2006,Dec 2018,"£397,568","£501,885",All,+26%
RG29,Sep 2006,Dec 2018,"£250,686","£370,660",2 Bedrooms,+48%
RG29,Sep 2006,Dec 2018,"£635,990",-,5+ Bedrooms,-
RG29,Sep 2006,Dec 2018,"£446,244","£894,444",4 Bedrooms,+100%
RG30,Sep 2006,Dec 2018,"£212,813","£314,498",3 Bedrooms,+48%
RG30,Sep 2006,Dec 2018,"£129,317","£169,776",1 Bedroom,+31%
RG30,Sep 2006,Dec 2018,"£222,787","£304,698",All,+37%
RG30,Sep 2006,Dec 2018,"£180,227","£254,010",2 Bedrooms,+41%
RG30,Sep 2006,Dec 2018,"£638,990","£610,000",5+ Bedrooms,-5%
RG30,Sep 2006,Dec 2018,"£307,247","£488,703",4 Bedrooms,+59%
RG31,Sep 2006,Dec 2018,"£258,620","£374,924",3 Bedrooms,+45%
RG31,Sep 2006,Dec 2018,"£142,221","£167,357",1 Bedroom,+18%
RG31,Sep 2006,Dec 2018,"£272,247","£377,417",All,+39%
RG31,Sep 2006,Dec 2018,"£190,177","£263,447",2 Bedrooms,+39%
RG31,Sep 2006,Dec 2018,"£466,800","£726,000",5+ Bedrooms,+56%
RG31,Sep 2006,Dec 2018,"£377,782","£508,717",4 Bedrooms,+35%
RG4,Sep 2006,Dec 2018,"£308,628","£417,973",3 Bedrooms,+35%
RG4,Sep 2006,Dec 2018,"£145,238","£219,428",1 Bedroom,+51%
RG4,Sep 2006,Dec 2018,"£396,609","£504,834",All,+27%
RG4,Sep 2006,Dec 2018,"£254,356","£325,001",2 Bedrooms,+28%
RG4,Sep 2006,Dec 2018,"£758,503","£944,322",5+ Bedrooms,+24%
RG4,Sep 2006,Dec 2018,"£493,150","£697,941",4 Bedrooms,+42%
RG40,Sep 2006,Dec 2018,"£308,789","£464,980",3 Bedrooms,+51%
RG40,Sep 2006,Dec 2018,"£157,921","£260,928",1 Bedroom,+65%
RG40,Sep 2006,Dec 2018,"£421,302","£550,800",All,+31%
RG40,Sep 2006,Dec 2018,"£248,388","£311,653",2 Bedrooms,+25%
RG40,Sep 2006,Dec 2018,"£793,938","£1,078,632",5+ Bedrooms,+36%
RG40,Sep 2006,Dec 2018,"£473,898","£640,515",4 Bedrooms,+35%
RG41,Sep 2006,Dec 2018,"£318,647","£457,957",3 Bedrooms,+44%
RG41,Sep 2006,Dec 2018,"£160,567","£171,572",1 Bedroom,+7%
RG41,Sep 2006,Dec 2018,"£348,107","£486,276",All,+40%
RG41,Sep 2006,Dec 2018,"£215,861","£257,615",2 Bedrooms,+19%
RG41,Sep 2006,Dec 2018,"£591,072","£843,427",5+ Bedrooms,+43%
RG41,Sep 2006,Dec 2018,"£407,027","£573,607",4 Bedrooms,+41%
RG42,Sep 2006,Dec 2018,"£254,917","£415,566",3 Bedrooms,+63%
RG42,Sep 2006,Dec 2018,"£156,471","£189,415",1 Bedroom,+21%
RG42,Sep 2006,Dec 2018,"£377,000","£471,589",All,+25%
RG42,Sep 2006,Dec 2018,"£223,854","£259,066",2 Bedrooms,+16%
RG42,Sep 2006,Dec 2018,"£922,964","£1,188,202",5+ Bedrooms,+29%
RG42,Sep 2006,Dec 2018,"£416,774","£586,808",4 Bedrooms,+41%
RG45,Sep 2006,Dec 2018,"£277,530","£430,505",3 Bedrooms,+55%
RG45,Sep 2006,Dec 2018,"£138,327","£209,889",1 Bedroom,+52%
RG45,Sep 2006,Dec 2018,"£330,704","£494,216",All,+49%
RG45,Sep 2006,Dec 2018,"£203,405","£282,946",2 Bedrooms,+39%
RG45,Sep 2006,Dec 2018,"£567,787","£928,000",5+ Bedrooms,+63%
RG45,Sep 2006,Dec 2018,"£433,886","£616,072",4 Bedrooms,+42%
RG5,Sep 2006,Dec 2018,"£250,681","£387,569",3 Bedrooms,+55%
RG5,Sep 2006,Dec 2018,"£156,169","£204,656",1 Bedroom,+31%
RG5,Sep 2006,Dec 2018,"£288,888","£412,678",All,+43%
RG5,Sep 2006,Dec 2018,"£187,983","£265,280",2 Bedrooms,+41%
RG5,Sep 2006,Dec 2018,"£534,988","£702,142",5+ Bedrooms,+31%
RG5,Sep 2006,Dec 2018,"£389,733","£531,575",4 Bedrooms,+36%
RG6,Sep 2006,Dec 2018,"£265,513","£396,691",3 Bedrooms,+49%
RG6,Sep 2006,Dec 2018,"£143,866","£192,069",1 Bedroom,+34%
RG6,Sep 2006,Dec 2018,"£295,558","£403,996",All,+37%
RG6,Sep 2006,Dec 2018,"£203,978","£267,363",2 Bedrooms,+31%
RG6,Sep 2006,Dec 2018,"£396,847","£648,647",5+ Bedrooms,+63%
RG6,Sep 2006,Dec 2018,"£344,761","£537,478",4 Bedrooms,+56%
RG7,Sep 2006,Dec 2018,"£293,102","£434,524",3 Bedrooms,+48%
RG7,Sep 2006,Dec 2018,"£179,170","£198,443",1 Bedroom,+11%
RG7,Sep 2006,Dec 2018,"£438,412","£522,240",All,+19%
RG7,Sep 2006,Dec 2018,"£230,316","£277,076",2 Bedrooms,+20%
RG7,Sep 2006,Dec 2018,"£933,746","£1,100,810",5+ Bedrooms,+18%
RG7,Sep 2006,Dec 2018,"£468,736","£613,658",4 Bedrooms,+31%
RG8,Sep 2006,Dec 2018,"£349,821","£535,668",3 Bedrooms,+53%
RG8,Sep 2006,Dec 2018,"£144,695","£207,656",1 Bedroom,+44%
RG8,Sep 2006,Dec 2018,"£415,107","£702,220",All,+69%
RG8,Sep 2006,Dec 2018,"£275,940","£368,679",2 Bedrooms,+34%
RG8,Sep 2006,Dec 2018,"£805,405","£1,469,581",5+ Bedrooms,+82%
RG8,Sep 2006,Dec 2018,"£533,255","£716,839",4 Bedrooms,+34%
RG9,Sep 2006,Dec 2018,"£433,731","£689,059",3 Bedrooms,+59%
RG9,Sep 2006,Dec 2018,"£199,700","£289,318",1 Bedroom,+45%
RG9,Sep 2006,Dec 2018,"£618,513","£1,029,698",All,+66%
RG9,Sep 2006,Dec 2018,"£309,243","£512,193",2 Bedrooms,+66%
RG9,Sep 2006,Dec 2018,"£1,330,167","£2,260,693",5+ Bedrooms,+70%
RG9,Sep 2006,Dec 2018,"£669,873","£1,098,058",4 Bedrooms,+64%
RH10,Sep 2006,Dec 2018,"£245,690","£385,518",3 Bedrooms,+57%
RH10,Sep 2006,Dec 2018,"£179,849","£183,848",1 Bedroom,+2%
RH10,Sep 2006,Dec 2018,"£270,439","£384,806",All,+42%
RH10,Sep 2006,Dec 2018,"£183,221","£253,327",2 Bedrooms,+38%
RH10,Sep 2006,Dec 2018,"£522,775","£860,619",5+ Bedrooms,+65%
RH10,Sep 2006,Dec 2018,"£362,941","£513,841",4 Bedrooms,+42%
RH1,Sep 2006,Dec 2018,"£289,103","£440,760",3 Bedrooms,+52%
RH1,Sep 2006,Dec 2018,"£154,412","£190,398",1 Bedroom,+23%
RH1,Sep 2006,Dec 2018,"£331,103","£415,248",All,+25%
RH1,Sep 2006,Dec 2018,"£215,476","£279,367",2 Bedrooms,+30%
RH1,Sep 2006,Dec 2018,"£805,268","£894,709",5+ Bedrooms,+11%
RH1,Sep 2006,Dec 2018,"£471,340","£585,236",4 Bedrooms,+24%
RH11,Sep 2006,Dec 2018,"£207,850","£306,910",3 Bedrooms,+48%
RH11,Sep 2006,Dec 2018,"£131,535","£172,832",1 Bedroom,+31%
RH11,Sep 2006,Dec 2018,"£215,108","£311,200",All,+45%
RH11,Sep 2006,Dec 2018,"£168,550","£242,023",2 Bedrooms,+44%
RH11,Sep 2006,Dec 2018,"£553,729","£692,691",5+ Bedrooms,+25%
RH11,Sep 2006,Dec 2018,"£295,317","£457,384",4 Bedrooms,+55%
RH12,Sep 2006,Dec 2018,"£309,660","£402,923",3 Bedrooms,+30%
RH12,Sep 2006,Dec 2018,"£174,308","£189,194",1 Bedroom,+9%
RH12,Sep 2006,Dec 2018,"£359,626","£455,594",All,+27%
RH12,Sep 2006,Dec 2018,"£223,101","£295,156",2 Bedrooms,+32%
RH12,Sep 2006,Dec 2018,"£827,706","£1,204,925",5+ Bedrooms,+46%
RH12,Sep 2006,Dec 2018,"£509,876","£642,380",4 Bedrooms,+26%
RH13,Sep 2006,Dec 2018,"£346,362","£437,663",3 Bedrooms,+26%
RH13,Sep 2006,Dec 2018,"£124,970","£181,279",1 Bedroom,+45%
RH13,Sep 2006,Dec 2018,"£393,741","£538,067",All,+37%
RH13,Sep 2006,Dec 2018,"£225,728","£292,262",2 Bedrooms,+29%
RH13,Sep 2006,Dec 2018,"£917,396","£1,282,926",5+ Bedrooms,+40%
RH13,Sep 2006,Dec 2018,"£525,890","£709,959",4 Bedrooms,+35%
RH14,Sep 2006,Dec 2018,"£320,394","£467,034",3 Bedrooms,+46%
RH14,Sep 2006,Dec 2018,"£165,803","£177,094",1 Bedroom,+7%
RH14,Sep 2006,Dec 2018,"£387,480","£540,129",All,+39%
RH14,Sep 2006,Dec 2018,"£282,420","£284,331",2 Bedrooms,+1%
RH14,Sep 2006,Dec 2018,"£731,176","£1,001,835",5+ Bedrooms,+37%
RH14,Sep 2006,Dec 2018,"£461,666","£638,238",4 Bedrooms,+38%
RH15,Sep 2006,Dec 2018,"£233,295","£363,130",3 Bedrooms,+56%
RH15,Sep 2006,Dec 2018,"£146,343","£226,168",1 Bedroom,+55%
RH15,Sep 2006,Dec 2018,"£263,499","£394,758",All,+50%
RH15,Sep 2006,Dec 2018,"£182,577","£296,281",2 Bedrooms,+62%
RH15,Sep 2006,Dec 2018,"£466,517","£670,338",5+ Bedrooms,+44%
RH15,Sep 2006,Dec 2018,"£358,688","£509,430",4 Bedrooms,+42%
RH16,Sep 2006,Dec 2018,"£280,770","£432,121",3 Bedrooms,+54%
RH16,Sep 2006,Dec 2018,"£137,853","£235,682",1 Bedroom,+71%
RH16,Sep 2006,Dec 2018,"£275,524","£438,363",All,+59%
RH16,Sep 2006,Dec 2018,"£199,286","£297,493",2 Bedrooms,+49%
RH16,Sep 2006,Dec 2018,"£601,908","£939,132",5+ Bedrooms,+56%
RH16,Sep 2006,Dec 2018,"£405,416","£581,751",4 Bedrooms,+43%
RH17,Sep 2006,Dec 2018,"£332,462","£477,870",3 Bedrooms,+44%
RH17,Sep 2006,Dec 2018,"£127,965","£218,632",1 Bedroom,+71%
RH17,Sep 2006,Dec 2018,"£406,208","£632,957",All,+56%
RH17,Sep 2006,Dec 2018,"£262,009","£343,079",2 Bedrooms,+31%
RH17,Sep 2006,Dec 2018,"£753,402","£1,166,260",5+ Bedrooms,+55%
RH17,Sep 2006,Dec 2018,"£507,683","£649,136",4 Bedrooms,+28%
RH18,Sep 2006,Dec 2018,"£287,925","£476,429",3 Bedrooms,+65%
RH18,Sep 2006,Dec 2018,"£178,633","£145,000",1 Bedroom,-19%
RH18,Sep 2006,Dec 2018,"£314,740","£660,950",All,+110%
RH18,Sep 2006,Dec 2018,"£236,313","£283,995",2 Bedrooms,+20%
RH18,Sep 2006,Dec 2018,"£677,250","£1,542,727",5+ Bedrooms,+128%
RH18,Sep 2006,Dec 2018,"£441,409","£661,533",4 Bedrooms,+50%
RH19,Sep 2006,Dec 2018,"£295,082","£431,837",3 Bedrooms,+46%
RH19,Sep 2006,Dec 2018,"£164,784","£218,415",1 Bedroom,+33%
RH19,Sep 2006,Dec 2018,"£305,853","£472,377",All,+54%
RH19,Sep 2006,Dec 2018,"£211,453","£290,706",2 Bedrooms,+37%
RH19,Sep 2006,Dec 2018,"£577,105","£1,058,556",5+ Bedrooms,+83%
RH19,Sep 2006,Dec 2018,"£454,386","£636,791",4 Bedrooms,+40%
RH2,Sep 2006,Dec 2018,"£340,515","£527,151",3 Bedrooms,+55%
RH2,Sep 2006,Dec 2018,"£151,656","£227,653",1 Bedroom,+50%
RH2,Sep 2006,Dec 2018,"£399,917","£527,781",All,+32%
RH2,Sep 2006,Dec 2018,"£250,899","£341,607",2 Bedrooms,+36%
RH2,Sep 2006,Dec 2018,"£1,054,590","£1,014,725",5+ Bedrooms,-4%
